Идентификационный номер;Дата рождения;Ссылка;1_TGLA227;2_TGLA227;1_BM2113;2_BM2113;1_TGLA53;2_TGLA53;1_ETH10;2_ETH10;1_SPS115;2_SPS115;1_TGLA122;2_TGLA122;1_INRA23;2_INRA23;1_TGLA126;2_TGLA126;1_BM1818;2_BM1818;1_ETH225;2_ETH225;1_BM1824;2_BM1824;1_CSRM60;2_CSRM60;1_CSSM43;2_CSSM43;1_ETH3;2_ETH3;1_ILST006;2_ILST006;1_HAUT27;2_HAUT27;1_AMEL;2_AMEL
US003142332761;18.08.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10336072?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;137;158;160;219;225;248;248;149;163;202;206;115;121;262;266;148;148;178;188;;;;;129;129;;;;;;
DE0541887800;08.06.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10610766?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;125;160;186;209;225;248;248;143;149;202;206;115;119;264;266;150;150;178;178;102;102;;;127;129;;;;;;
CA0012754648;04.09.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10355612?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;127;158;168;219;225;248;248;143;143;206;206;117;117;262;266;150;150;178;188;;;;;129;129;;;;;;
RU2400212052;04.05.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10190131?token=ff43b323d260d20ebbb2c783b57b7a12;83;99;127;137;158;158;217;229;258;258;145;151;212;214;121;123;262;266;150;152;178;180;98;104;;;117;127;288;288;;;;
CA0013807975;19.10.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10402612?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;160;184;219;219;252;252;149;163;210;214;115;115;264;264;144;150;188;188;;;;;117;129;;;;;;
FI0118742098;12.09.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10287390?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;133;133;160;166;217;221;248;254;141;151;214;214;115;117;266;270;142;150;178;180;92;102;;;125;127;288;294;;;;
US3128824393;23.07.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10310180?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;139;158;168;217;223;141;151;149;163;202;214;117;117;266;266;148;150;188;188;;;;;117;117;;;;;;
US003131003387;18.01.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10315118?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;137;184;186;209;225;248;248;143;163;202;206;115;117;262;266;148;148;178;188;;;;;129;129;;;;;;
US0018538580;28.01.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10457482?token=ff43b323d260d20ebbb2c783b57b7a12;81;87;135;137;;;217;217;248;254;151;151;206;208;115;115;;;140;150;178;178;;;;;125;125;;;;;;
CA0042002416;28.05.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10355630?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;154;158;219;219;248;248;143;183;206;214;117;119;262;266;144;148;188;188;;;;;117;129;;;;;;
DE0000660571;11.12.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10296075?token=ff43b323d260d20ebbb2c783b57b7a12;83;91;125;135;;;209;225;248;256;143;183;210;0;117;0;262;266;150;0;178;188;96;102;;;129;0;288;294;;;;
US0071451872;14.12.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10260180?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;162;168;219;223;151;153;143;163;210;210;115;117;262;266;150;150;188;188;;;;;117;129;;;;;;
US3201862783;16.11.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10455100?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;135;154;186;209;209;147;147;143;183;206;214;117;117;262;266;148;150;178;188;;;;;129;129;;;;;;
US003141559673;13.06.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10359638?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;139;139;162;162;219;223;248;252;149;163;202;214;117;117;262;266;144;148;178;182;;;;;117;129;;;;;;
US003012503493;08.05.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10312007?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;162;184;219;225;248;252;163;163;202;214;117;117;262;266;148;148;182;188;;;;;117;127;;;;;;
CA0107987355;22.05.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10379413?token=ff43b323d260d20ebbb2c783b57b7a12;81;93;135;135;168;170;217;217;248;252;143;151;214;214;115;123;;;144;148;180;180;;;;;117;125;;;;;;
NL0762041949;25.12.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10227690?token=ff43b323d260d20ebbb2c783b57b7a12;77;77;;;168;168;209;225;295;295;163;163;206;210;115;117;262;264;146;150;188;188;96;102;;;117;129;;;;;;
RU7200000083;04.05.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10019497?token=ff43b323d260d20ebbb2c783b57b7a12;85;95;127;135;;;221;221;;;143;155;;;115;115;268;268;140;150;;;;;;;;;289;299;;;;
US003136877210;26.05.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10382869?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;160;176;209;209;248;248;171;183;210;214;115;121;266;266;148;150;178;188;;;;;117;125;;;;;;
US3131131507;30.10.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10311429?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;125;125;168;184;223;223;151;151;143;163;202;214;115;115;266;266;148;150;178;178;;;;;117;129;;;;;;
US003130641794;29.05.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10669806?token=ff43b323d260d20ebbb2c783b57b7a12;87;103;127;139;158;168;219;225;248;248;143;183;210;214;117;117;266;266;148;150;188;188;;;;;129;129;;;;;;
US3214292501;20.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10493744?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;135;158;162;209;225;147;155;163;163;214;214;117;117;262;262;148;148;178;178;;;;;117;129;;;;;;
US000138165916;16.01.2007;https://xn--90aof1e.xn--p1ai/bulls/bull/10304610?token=ff43b323d260d20ebbb2c783b57b7a12;83;87;125;135;158;162;219;219;248;256;149;171;202;210;117;117;262;262;148;148;180;188;;;;;117;129;;;;;;
US003005587070;25.01.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10668772?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;158;168;209;223;248;248;163;163;202;214;115;117;262;262;148;148;178;188;;;;;129;129;;;;;;
US003139851193;05.02.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10356018?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;127;160;168;219;223;248;248;143;161;202;210;117;117;262;262;146;150;188;188;;;;;127;129;;;;;;
US003223871275;20.09.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10401937?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;125;139;158;168;219;223;248;248;143;171;202;202;115;117;266;266;148;150;178;178;;;;;127;129;;;;;;
US000070626148;12.07.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10312311?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;127;127;158;186;209;225;256;260;143;163;210;214;117;117;262;266;144;150;178;188;;;;;129;129;;;;;;
CA0110621397;28.08.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10337484?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;127;168;176;209;223;151;151;143;171;210;214;117;117;266;266;148;148;178;188;;;;;117;129;;;;;;
US003008897653;26.09.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10301701?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;135;160;184;219;223;248;248;149;163;210;214;117;117;262;266;148;150;180;188;;;;;117;129;;;;;;
US3209481114;09.10.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10454985?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;158;162;219;223;248;252;143;163;214;214;;;266;266;148;148;178;178;;;;;117;117;;;;;;
US3200824987;05.12.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10396611?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;162;186;219;223;147;151;163;171;202;202;115;119;262;266;150;150;178;178;;;;;125;129;;;;;;
US31478535184;28.12.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10382551?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;125;135;160;168;219;223;252;252;143;161;210;214;117;117;262;264;148;148;178;180;;;;;117;129;;;;;;
US3234731810;14.06.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10672944?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;184;186;209;225;153;153;149;183;202;206;115;117;264;266;148;150;178;182;;;;;117;129;;;;;;
US3128792975;30.12.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10299655?token=ff43b323d260d20ebbb2c783b57b7a12;83;103;125;135;160;168;223;223;151;151;143;171;214;214;115;115;262;266;150;150;178;188;;;;;117;117;;;;;;
US003216574968;20.10.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10665098?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;139;151;163;209;223;252;252;151;163;202;214;117;117;264;266;148;150;178;188;;;;;117;117;;;;;;
US003141562808;05.04.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10355870?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;158;162;209;223;248;260;149;183;202;210;117;121;262;264;148;148;178;188;;;;;129;129;;;;;;
US003209969248;09.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10401931?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;135;135;160;168;217;217;252;260;143;149;208;214;115;117;266;266;144;150;180;180;;;;;117;125;;;;;;
US003201118966;02.05.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10388465?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;137;168;184;217;225;248;252;149;163;202;202;117;117;266;266;150;150;178;180;;;;;129;129;;;;;;
US3215425602;20.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10395204?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;135;160;186;219;223;248;252;163;163;202;214;115;117;262;266;144;150;178;188;;;;;117;129;;;;;;
CA0011084166;19.07.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10009843?token=ff43b323d260d20ebbb2c783b57b7a12;83;99;135;135;158;162;219;219;248;248;163;183;206;214;117;117;262;264;140;150;178;188;;;;;;;;;;;;
US003238168640;10.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10665508?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;158;162;223;223;248;248;163;163;206;214;115;117;262;266;150;150;178;188;;;;;117;117;;;;;;
US3269404878;20.06.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10671875?token=ff43b323d260d20ebbb2c783b57b7a12;9;91;125;135;158;176;223;225;147;151;143;171;206;210;117;117;266;266;148;148;188;188;;;;;117;129;;;;;;
US3267429067;30.07.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10764750?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;139;139;160;168;219;225;248;252;143;149;202;214;117;117;262;266;148;148;178;188;;;;;129;129;;;;;;
US003202768361;11.01.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10382634?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;127;137;168;186;209;209;252;160;143;163;202;210;115;117;264;266;150;150;188;188;;;;;117;129;;;;;;
CA0108212350;08.04.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10341022?token=ff43b323d260d20ebbb2c783b57b7a12;;;127;135;160;166;213;219;248;252;161;183;200;206;115;121;266;268;144;144;180;180;;;;;117;125;;;;;;
Нет данных;01.09.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10454461?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;127;160;162;219;223;248;252;149;149;202;214;117;121;262;266;150;150;180;182;92;102;;;127;129;288;292;;;;
US3131131455;30.08.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10337570?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;158;186;219;219;141;155;149;151;202;210;117;117;262;266;150;150;188;188;;;;;117;129;;;;;;
CA0013178104;18.04.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10437302?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;160;184;223;225;;;149;163;206;214;115;117;262;270;150;150;178;188;;;;;117;125;;;;;;
US003131992896;16.03.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10382715?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;135;137;158;158;217;223;248;256;143;151;202;206;115;117;264;266;148;150;178;180;;;;;129;129;;;;;;
Нет данных;20.01.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10191187?token=ff43b323d260d20ebbb2c783b57b7a12;81;83;125;139;162;166;213;219;248;248;143;143;206;206;115;119;266;266;148;150;178;178;102;102;;;117;117;294;294;;;;
US3242815804;26.06.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10764668?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;137;160;184;217;217;248;252;143;149;214;214;117;121;262;262;146;148;188;188;;;;;127;129;;;;;;
US0063262902;13.03.2007;https://xn--90aof1e.xn--p1ai/bulls/bull/10207077?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;176;186;209;225;151;153;143;149;210;214;115;117;262;266;148;148;180;188;;;;;129;129;;;;;;
US003211395092;13.01.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10450740?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;127;135;162;184;219;223;248;256;161;163;206;214;117;117;266;266;148;150;178;178;;;;;129;129;;;;;;
NL0520253023;10.10.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10469321?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;127;158;168;219;219;248;248;143;163;202;206;117;117;262;262;150;150;188;188;;;;;117;129;;;;;;
US000020128929;28.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10667149?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;141;154;160;221;221;248;252;143;155;206;206;115;117;266;270;146;150;182;182;;;;;117;125;;;;;;
Нет данных;04.01.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10187512?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;133;139;160;166;221;223;248;252;143;151;214;214;117;117;;;140;140;178;178;;;;;119;125;;;;;;
US3211003405;20.03.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10386978?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;135;160;168;217;223;248;260;143;163;214;214;115;117;266;266;148;148;178;188;;;;;117;125;;;;;;
US3131910933;10.07.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10356925?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;127;184;186;209;217;248;248;143;171;210;214;117;123;262;264;148;148;188;188;;;;;117;129;;;;;;
US0069816604;04.09.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10287756?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;162;186;219;223;147;151;143;149;214;214;117;121;262;262;150;150;178;180;;;;;129;129;;;;;;
US003139733227;13.01.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10359561?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;158;168;209;219;248;248;149;183;214;214;117;117;262;266;148;150;178;178;;;;;129;129;;;;;;
US3240737607;01.12.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10575239?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;160;168;209;223;248;252;143;171;202;210;115;117;262;262;148;148;178;188;;;;;127;129;;;;;;
NL0427086131;07.11.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10187662?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;135;184;184;217;225;248;252;151;183;214;214;117;117;262;264;148;152;182;188;92;96;;;117;129;294;296;148;154;;
US0074345968;25.02.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10322848?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;135;139;158;168;219;219;147;147;163;163;214;214;115;117;262;264;148;150;182;188;;;;;117;129;;;;;;
US3208357241;06.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10437315?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;125;139;168;184;219;223;248;248;161;183;214;214;117;117;262;262;144;150;178;178;;;;;129;129;;;;;;
RU124771776;30.05.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10233986?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;;;;;217;219;;;;;200;0;115;117;262;266;;;;;;;;;117;117;;;;;;
US3235932964;16.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10493730?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;127;135;168;176;219;223;141;151;143;163;206;206;117;117;262;262;150;150;178;188;;;;;127;129;;;;;;
US003126668009;19.11.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10301316?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;139;158;160;219;225;252;252;143;161;202;210;115;117;266;270;150;150;180;188;;;;;129;129;;;;;;
RU0136197044;01.05.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10563791?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;137;139;162;184;219;219;248;248;149;183;202;206;115;121;262;262;140;150;180;188;102;102;;;117;129;288;294;;;;
US3129037660;27.02.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10287803?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;127;162;168;217;225;151;151;163;163;202;214;117;121;262;262;144;152;188;188;;;;;117;117;;;;;;
RU2990000517;08.04.1989;https://xn--90aof1e.xn--p1ai/bulls/bull/10082872?token=ff43b323d260d20ebbb2c783b57b7a12;81;81;127;135;160;176;219;223;248;256;151;171;208;214;115;117;264;266;150;150;182;182;92;102;;;117;125;292;294;;;;
RU139226568;25.08.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10229433?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;125;135;178;186;219;225;248;256;143;143;206;214;117;121;262;262;148;150;180;188;102;102;;;117;127;288;294;;;;
CA0105590394;05.03.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10011917?token=ff43b323d260d20ebbb2c783b57b7a12;81;81;133;135;160;174;217;219;248;252;151;153;208;216;115;123;266;266;140;150;178;180;;;;;117;125;;;;;;
US3224228159;16.12.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10540952?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;139;158;160;209;209;147;147;143;161;214;214;115;121;262;264;148;150;188;188;;;;;117;129;;;;;;
Нет данных;24.07.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10316239?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;125;135;154;154;219;221;248;252;117;119;206;206;143;171;266;266;148;150;178;182;;;;;119;125;;;;;;
Нет данных;13.01.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10405682?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;135;160;168;209;223;248;260;143;149;210;214;117;117;266;266;150;150;188;188;;;;;129;129;;;;;;
US003135124483;13.07.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10359547?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;135;135;168;170;215;221;252;260;143;143;198;206;115;123;266;266;140;144;188;188;;;;;117;117;;;;;;
Нет данных;27.09.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10235656?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;162;168;219;223;248;248;151;181;206;210;117;121;266;266;148;148;182;188;102;102;;;117;129;292;294;;;;
US003151588884;14.04.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10356054?token=ff43b323d260d20ebbb2c783b57b7a12;87;87;127;139;158;162;209;219;248;248;151;163;202;206;117;117;262;266;148;148;182;188;;;;;117;129;;;;;;
US003141657416;07.01.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10382587?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;168;176;219;225;252;252;163;163;210;214;117;123;262;262;148;150;188;188;;;;;117;129;;;;;;
US3252197683;17.07.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10616606?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;168;168;219;223;141;151;163;163;206;214;117;117;262;266;148;148;178;188;;;;;117;129;;;;;;
US003245812338;01.06.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10665613?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;162;168;219;223;248;252;163;163;210;210;115;117;262;262;148;148;178;178;;;;;117;129;;;;;;
RU2990005656;26.12.2002;https://xn--90aof1e.xn--p1ai/bulls/bull/10084420?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;133;160;168;217;219;248;254;151;161;206;216;121;123;260;266;148;150;182;182;92;98;;;119;127;292;296;;;;
US3145230028;03.08.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10343773?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;139;158;160;209;223;248;252;143;163;202;210;117;121;264;266;148;150;188;188;;;;;129;129;;;;;;
US3205703950;03.04.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10392269?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;168;184;223;223;252;252;143;163;202;210;117;117;262;266;148;150;178;180;;;;;129;129;;;;;;
NL0694808548;27.12.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10695206?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;127;158;168;223;225;248;260;143;163;210;214;115;117;262;262;148;150;178;188;;;;;129;129;;;;;;
US000017774305;22.09.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10333403?token=ff43b323d260d20ebbb2c783b57b7a12;81;87;125;135;162;176;217;221;248;248;155;161;206;208;115;115;;;148;150;178;188;;;;;117;117;;;;;;
US000072436804;04.06.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10312217?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;135;139;158;184;219;225;248;256;149;163;214;214;115;117;262;266;148;150;188;188;;;;;127;129;;;;;;
US3255168251;28.08.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10660752?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;135;139;162;168;225;225;141;155;163;163;206;214;117;117;262;266;146;148;178;178;;;;;117;125;;;;;;
DE0364207233;21.05.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10697421?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;168;186;223;225;248;248;143;143;210;214;115;117;266;266;148;150;178;188;;;;;117;129;;;;;;
Нет данных;24.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10405293?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;131;139;168;184;217;217;248;256;143;151;210;214;117;117;262;266;150;150;180;190;92;104;;;117;117;296;296;;;;
US3010354716;26.01.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10503851?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;139;168;184;219;223;248;260;143;171;206;214;117;117;262;266;148;150;178;180;;;;;129;129;;;;;;
US3207410703;14.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10575256?token=ff43b323d260d20ebbb2c783b57b7a12;99;103;127;135;158;168;219;223;248;252;143;163;210;214;117;117;266;266;148;150;178;188;;;;;117;129;;;;;;
US3126776525;06.12.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10341091?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;189;135;162;162;217;219;256;260;143;163;202;202;117;117;262;266;140;148;178;188;;;;;117;129;;;;;;
US000100722079;12.06.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10333239?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;137;139;166;168;213;219;254;254;143;161;206;216;115;117;260;260;148;150;178;182;;;;;117;125;;;;;;
US003014258976;23.12.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10301765?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;135;160;162;209;223;248;248;143;161;206;210;115;117;262;266;148;150;188;188;;;;;117;129;;;;;;
Нет данных;10.03.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10313735?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;154;186;209;219;248;248;143;163;206;210;115;117;262;266;150;150;178;180;96;100;;;129;129;288;292;;;;
DE0948309620;10.01.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10366241?token=ff43b323d260d20ebbb2c783b57b7a12;79;91;127;127;176;184;217;217;254;260;143;153;208;208;115;115;262;268;140;140;182;188;;;;;127;127;;;;;;
US0018553781;09.07.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10359519?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;160;176;221;221;248;248;151;151;206;208;115;117;262;266;146;148;178;182;;;;;117;125;;;;;;
